-1.11E-01,-1.53E-01,-1.68E-01,-5.98E-02,-4.29E-01,7.52E-02,-3.91E-01,-3.85E-01,-2.76E-01,-8.13E-02,7.27E-02,-1.31E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.18E-01,-2.08E-01,1.47E-02,-1.89E-01,0.00E+00
-1.40E-01,-1.53E-01,-6.58E-02,-3.57E-02,-4.29E-01,-1.24E+00,-3.91E-01,1.50E+00,1.05E-01,-4.53E-01,-1.25E+00,-1.37E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.53E-01,-2.08E-01,9.59E-02,4.70E-01,0.00E+00
-4.90E-02,8.95E-01,-1.05E-01,3.04E-02,-4.29E-01,4.04E-01,-3.91E-01,-3.13E-01,1.68E-01,5.70E-01,4.03E-01,-1.12E-01,-1.93E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-4.70E-02,-2.08E-01,-6.65E-02,5.63E-03,0.00E+00
-8.25E-02,-1.53E-01,-9.81E-02,-2.92E-02,-1.95E+00,-1.57E+00,-3.91E-01,4.14E-01,1.86E-01,-4.53E-01,-1.58E+00,-1.25E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,4.77E+00,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-8.24E-02,-2.08E-01,-6.65E-02,1.11E-01,0.00E+00
-9.68E-02,-8.52E-01,-1.25E-01,-4.21E-02,-4.29E-01,-9.13E-01,-3.91E-01,-3.85E-01,-1.95E-01,-4.53E-01,-9.17E-01,-1.31E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-9.26E-02,-2.08E-01,-1.48E-01,-5.43E-02,0.00E+00
5.14E-02,-5.02E-01,3.24E-02,-3.89E-02,1.10E+00,-2.54E-01,1.11E+00,1.23E-01,1.30E+00,-4.53E-01,-2.57E-01,-9.93E-02,9.43E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,5.95E-02,-2.08E-01,-6.65E-02,2.16E-01,0.00E+00
-1.26E-01,8.95E-01,-1.15E-01,1.59E-02,-4.29E-01,-2.54E-01,-3.91E-01,-2.40E-01,-1.58E-01,6.63E-01,-2.57E-01,-1.31E-01,-1.93E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.13E-01,-2.08E-01,-3.10E-01,3.56E-02,0.00E+00
-2.21E-01,-1.20E+00,-2.38E-01,-7.60E-02,1.10E+00,-5.84E-01,1.11E+00,-3.13E-01,-4.67E-01,-4.53E-01,-5.87E-01,-1.56E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.14E-01,-2.08E-01,-3.10E-01,-5.04E-01,0.00E+00
-1.45E-01,-5.02E-01,-2.16E-01,-7.60E-02,-4.29E-01,7.52E-02,-3.91E-01,-3.13E-01,-4.58E-01,-3.60E-01,7.27E-02,-1.37E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,-6.65E-02,-6.24E-01,0.00E+00
-1.40E-01,-1.53E-01,-1.04E-01,-6.79E-02,1.10E+00,7.52E-02,1.11E+00,-9.45E-02,-1.86E-01,-3.60E-01,7.27E-02,-1.37E-01,9.43E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,1.47E-02,1.41E-01,0.00E+00
